-446.6 224.83 0 -446.6 224.83 0
-447.49 223.05 0 -447.49 223.05 0
-448.37 221.27 0 -448.37 221.27 0
-449.25 219.49 0 -449.25 219.49 0
-450.11 217.71 0 -450.11 217.71 0
-450.98 215.92 0 -450.98 215.92 0
-451.83 214.13 0 -451.83 214.13 0
-452.68 212.33 0 -452.68 212.33 0
-453.51 210.53 0 -453.51 210.53 0
-454.35 208.73 0 -454.35 208.73 0
-455.17 206.93 0 -455.17 206.93 0
-455.99 205.12 0 -455.99 205.12 0
-456.8 203.31 0 -456.8 203.31 0
-457.6 201.49 0 -457.6 201.49 0
-458.4 199.68 0 -458.4 199.68 0
-459.19 197.85 0 -459.19 197.85 0
-459.97 196.03 0 -459.97 196.03 0
-460.74 194.2 0 -460.74 194.2 0
-461.51 192.37 0 -461.51 192.37 0
-462.27 190.54 0 -462.27 190.54 0
-463.02 188.7 0 -463.02 188.7 0
-463.77 186.86 0 -463.77 186.86 0
-464.51 185.02 0 -464.51 185.02 0
-465.24 183.18 0 -465.24 183.18 0
-465.96 181.33 0 -465.96 181.33 0
-466.68 179.48 0 -466.68 179.48 0
-467.39 177.62 0 -467.39 177.62 0
-468.09 175.77 0 -468.09 175.77 0
-468.78 173.91 0 -468.78 173.91 0
-469.47 172.05 0 -469.47 172.05 0
-470.15 170.18 0 -470.15 170.18 0
-470.82 168.31 0 -470.82 168.31 0
-471.48 166.44 0 -471.48 166.44 0
-472.14 164.57 0 -472.14 164.57 0
-472.79 162.7 0 -472.79 162.7 0
-473.43 160.82 0 -473.43 160.82 0
-474.07 158.94 0 -474.07 158.94 0
-474.69 157.05 0 -474.69 157.05 0
-475.31 155.17 0 -475.31 155.17 0
-475.93 153.28 0 -475.93 153.28 0
-476.53 151.39 0 -476.53 151.39 0
-477.13 149.5 0 -477.13 149.5 0
-477.72 147.6 0 -477.72 147.6 0
-478.3 145.71 0 -478.3 145.71 0
-478.87 143.81 0 -478.87 143.81 0
-479.44 141.9 0 -479.44 141.9 0
-480 140 0 -480 140 0
-480.55 138.09 0 -480.55 138.09 0
-481.1 136.19 0 -481.1 136.19 0
-481.63 134.28 0 -481.63 134.28 0
-482.16 132.36 0 -482.16 132.36 0
-482.68 130.45 0 -482.68 130.45 0
-483.2 128.53 0 -483.2 128.53 0
-483.7 126.61 0 -483.7 126.61 0
-484.2 124.69 0 -484.2 124.69 0
-484.69 122.77 0 -484.69 122.77 0
-485.18 120.84 0 -485.18 120.84 0
-485.65 118.92 0 -485.65 118.92 0
-486.12 116.99 0 -486.12 116.99 0
-486.58 115.06 0 -486.58 115.06 0
-487.03 113.13 0 -487.03 113.13 0
-487.48 111.19 0 -487.48 111.19 0
-487.92 109.26 0 -487.92 109.26 0
-488.35 107.32 0 -488.35 107.32 0
-488.77 105.38 0 -488.77 105.38 0
-489.18 103.44 0 -489.18 103.44 0
-489.59 101.5 0 -489.59 101.5 0
-489.99 99.552 0 -489.99 99.552 0
-490.38 97.606 0 -490.38 97.606 0
-490.76 95.659 0 -490.76 95.659 0
-491.14 93.71 0 -491.14 93.71 0
-491.51 91.76 0 -491.51 91.76 0
-491.87 89.808 0 -491.87 89.808 0
-492.22 87.855 0 -492.22 87.855 0
-492.57 85.901 0 -492.57 85.901 0
-492.9 83.945 0 -492.9 83.945 0
-493.23 81.988 0 -493.23 81.988 0
-493.55 80.03 0 -493.55 80.03 0
-493.87 78.07 0 -493.87 78.07 0
-494.17 76.109 0 -494.17 76.109 0
-494.47 74.147 0 -494.47 74.147 0
-494.76 72.184 0 -494.76 72.184 0
-495.04 70.22 0 -495.04 70.22 0
-495.32 68.254 0 -495.32 68.254 0
-495.59 66.288 0 -495.59 66.288 0
-495.85 64.32 0 -495.85 64.32 0
-496.1 62.352 0 -496.1 62.352 0
-496.34 60.382 0 -496.34 60.382 0
-496.58 58.411 0 -496.58 58.411 0
-496.8 56.44 0 -496.8 56.44 0
-497.02 54.468 0 -497.02 54.468 0
-497.24 52.494 0 -497.24 52.494 0
-497.44 50.52 0 -497.44 50.52 0
-497.64 48.546 0 -497.64 48.546 0
-497.83 46.57 0 -497.83 46.57 0
-498.01 44.594 0 -498.01 44.594 0
-498.18 42.617 0 -498.18 42.617 0
-498.35 40.639 0 -498.35 40.639 0
-498.5 38.661 0 -498.5 38.661 0
-498.65 36.682 0 -498.65 36.682 0
-498.79 34.702 0 -498.79 34.702 0
-498.93 32.722 0 -498.93 32.722 0
-499.05 30.742 0 -499.05 30.742 0
-499.17 28.761 0 -499.17 28.761 0
-499.28 26.779 0 -499.28 26.779 0
-499.38 24.797 0 -499.38 24.797 0
-499.48 22.815 0 -499.48 22.815 0
-499.57 20.832 0 -499.57 20.832 0
-499.64 18.849 0 -499.64 18.849 0
-499.72 16.866 0 -499.72 16.866 0
-499.78 14.882 0 -499.78 14.882 0
-499.83 12.898 0 -499.83 12.898 0
-499.88 10.914 0 -499.88 10.914 0
-499.92 8.9301 0 -499.92 8.9301 0
-499.95 6.9458 0 -499.95 6.9458 0
-499.98 4.9614 0 -499.98 4.9614 0
-499.99 2.9769 0 -499.99 2.9769 0
-500 0.99229 0 -500 0.99229 0
-500 -0.99229 0 -500 -0.99229 0
-499.99 -2.9769 0 -499.99 -2.9769 0
-499.98 -4.9614 0 -499.98 -4.9614 0
-499.95 -6.9458 0 -499.95 -6.9458 0
-499.92 -8.9301 0 -499.92 -8.9301 0
-499.88 -10.914 0 -499.88 -10.914 0
-499.83 -12.898 0 -499.83 -12.898 0
-499.78 -14.882 0 -499.78 -14.882 0
-499.72 -16.866 0 -499.72 -16.866 0
-499.64 -18.849 0 -499.64 -18.849 0
-499.57 -20.832 0 -499.57 -20.832 0
-499.48 -22.815 0 -499.48 -22.815 0
-499.38 -24.797 0 -499.38 -24.797 0
-499.28 -26.779 0 -499.28 -26.779 0
-499.17 -28.761 0 -499.17 -28.761 0
-499.05 -30.742 0 -499.05 -30.742 0
-498.93 -32.722 0 -498.93 -32.722 0
-498.79 -34.702 0 -498.79 -34.702 0
-498.65 -36.682 0 -498.65 -36.682 0
-498.5 -38.661 0 -498.5 -38.661 0
-498.35 -40.639 0 -498.35 -40.639 0
-498.18 -42.617 0 -498.18 -42.617 0
-498.01 -44.594 0 -498.01 -44.594 0
-497.83 -46.57 0 -497.83 -46.57 0
-497.64 -48.546 0 -497.64 -48.546 0
-497.44 -50.52 0 -497.44 -50.52 0
-497.24 -52.494 0 -497.24 -52.494 0
-497.02 -54.468 0 -497.02 -54.468 0
-496.8 -56.44 0 -496.8 -56.44 0
-496.58 -58.411 0 -496.58 -58.411 0
-496.34 -60.382 0 -496.34 -60.382 0
-496.1 -62.352 0 -496.1 -62.352 0
-495.85 -64.32 0 -495.85 -64.32 0
-495.59 -66.288 0 -495.59 -66.288 0
-495.32 -68.254 0 -495.32 -68.254 0
-495.04 -70.22 0 -495.04 -70.22 0
-494.76 -72.184 0 -494.76 -72.184 0
-494.47 -74.147 0 -494.47 -74.147 0
-494.17 -76.109 0 -494.17 -76.109 0
-493.87 -78.07 0 -493.87 -78.07 0
-493.55 -80.03 0 -493.55 -80.03 0
-493.23 -81.988 0 -493.23 -81.988 0
-492.9 -83.945 0 -492.9 -83.945 0
-492.57 -85.901 0 -492.57 -85.901 0
-492.22 -87.855 0 -492.22 -87.855 0
-491.87 -89.808 0 -491.87 -89.808 0
-491.51 -91.76 0 -491.51 -91.76 0
-491.14 -93.71 0 -491.14 -93.71 0
-490.76 -95.659 0 -490.76 -95.659 0
-490.38 -97.606 0 -490.38 -97.606 0
-489.99 -99.552 0 -489.99 -99.552 0
-489.59 -101.5 0 -489.59 -101.5 0
-489.18 -103.44 0 -489.18 -103.44 0
-488.77 -105.38 0 -488.77 -105.38 0
-488.35 -107.32 0 -488.35 -107.32 0
-487.92 -109.26 0 -487.92 -109.26 0
-487.48 -111.19 0 -487.48 -111.19 0
-487.03 -113.13 0 -487.03 -113.13 0
-486.58 -115.06 0 -486.58 -115.06 0
-486.12 -116.99 0 -486.12 -116.99 0
-485.65 -118.92 0 -485.65 -118.92 0
-485.18 -120.84 0 -485.18 -120.84 0
-484.69 -122.77 0 -484.69 -122.77 0
-484.2 -124.69 0 -484.2 -124.69 0
-483.7 -126.61 0 -483.7 -126.61 0
-483.2 -128.53 0 -483.2 -128.53 0
-482.68 -130.45 0 -482.68 -130.45 0
-482.16 -132.36 0 -482.16 -132.36 0
-481.63 -134.28 0 -481.63 -134.28 0
-481.1 -136.19 0 -481.1 -136.19 0
-480.55 -138.09 0 -480.55 -138.09 0
-480 -140 0 -480 -140 0
-479.44 -141.9 0 -479.44 -141.9 0
-478.87 -143.81 0 -478.87 -143.81 0
-478.3 -145.71 0 -478.3 -145.71 0
-477.72 -147.6 0 -477.72 -147.6 0
-477.13 -149.5 0 -477.13 -149.5 0
-476.53 -151.39 0 -476.53 -151.39 0
-475.93 -153.28 0 -475.93 -153.28 0
-475.31 -155.17 0 -475.31 -155.17 0
-474.69 -157.05 0 -474.69 -157.05 0
-474.07 -158.94 0 -474.07 -158.94 0
-473.43 -160.82 0 -473.43 -160.82 0
-472.79 -162.7 0 -472.79 -162.7 0
-472.14 -164.57 0 -472.14 -164.57 0
-471.48 -166.44 0 -471.48 -166.44 0
-470.82 -168.31 0 -470.82 -168.31 0
-470.15 -170.18 0 -470.15 -170.18 0
-469.47 -172.05 0 -469.47 -172.05 0
-468.78 -173.91 0 -468.78 -173.91 0
-468.09 -175.77 0 -468.09 -175.77 0
-467.39 -177.62 0 -467.39 -177.62 0
-466.68 -179.48 0 -466.68 -179.48 0
-465.96 -181.33 0 -465.96 -181.33 0
-465.24 -183.18 0 -465.24 -183.18 0
-464.51 -185.02 0 -464.51 -185.02 0
-463.77 -186.86 0 -463.77 -186.86 0
-463.02 -188.7 0 -463.02 -188.7 0
-462.27 -190.54 0 -462.27 -190.54 0
-461.51 -192.37 0 -461.51 -192.37 0
-460.74 -194.2 0 -460.74 -194.2 0
-459.97 -196.03 0 -459.97 -196.03 0
-459.19 -197.85 0 -459.19 -197.85 0
-458.4 -199.68 0 -458.4 -199.68 0
-457.6 -201.49 0 -457.6 -201.49 0
-456.8 -203.31 0 -456.8 -203.31 0
-455.99 -205.12 0 -455.99 -205.12 0
-455.17 -206.93 0 -455.17 -206.93 0
-454.35 -208.73 0 -454.35 -208.73 0
-453.51 -210.53 0 -453.51 -210.53 0
-452.68 -212.33 0 -452.68 -212.33 0
-451.83 -214.13 0 -451.83 -214.13 0
-450.98 -215.92 0 -450.98 -215.92 0
-450.11 -217.71 0 -450.11 -217.71 0
-449.25 -219.49 0 -449.25 -219.49 0
-448.37 -221.27 0 -448.37 -221.27 0
-447.49 -223.05 0 -447.49 -223.05 0
-446.6 -224.83 0 -446.6 -224.83 0
-445.71 -226.6 0 -445.71 -226.6 0
-444.8 -228.36 0 -444.8 -228.36 0
-443.89 -230.13 0 -443.89 -230.13 0
-442.98 -231.89 0 -442.98 -231.89 0
-442.05 -233.64 0 -442.05 -233.64 0
-441.12 -235.4 0 -441.12 -235.4 0
-440.18 -237.15 0 -440.18 -237.15 0
-439.24 -238.89 0 -439.24 -238.89 0
-438.29 -240.63 0 -438.29 -240.63 0
-437.33 -242.37 0 -437.33 -242.37 0
-436.36 -244.1 0 -436.36 -244.1 0
-435.39 -245.84 0 -435.39 -245.84 0
-434.41 -247.56 0 -434.41 -247.56 0
-433.43 -249.28 0 -433.43 -249.28 0
-432.43 -251 0 -432.43 -251 0
-431.43 -252.72 0 -431.43 -252.72 0
-430.43 -254.43 0 -430.43 -254.43 0
-429.41 -256.13 0 -429.41 -256.13 0
-428.39 -257.84 0 -428.39 -257.84 0
-427.37 -259.53 0 -427.37 -259.53 0
-426.33 -261.23 0 -426.33 -261.23 0
-425.29 -262.92 0 -425.29 -262.92 0
-424.25 -264.6 0 -424.25 -264.6 0
-423.19 -266.29 0 -423.19 -266.29 0
-422.13 -267.96 0 -422.13 -267.96 0
-421.07 -269.64 0 -421.07 -269.64 0
-419.99 -271.31 0 -419.99 -271.31 0
-418.91 -272.97 0 -418.91 -272.97 0
-417.82 -274.63 0 -417.82 -274.63 0
-416.73 -276.29 0 -416.73 -276.29 0
-415.63 -277.94 0 -415.63 -277.94 0
-414.52 -279.59 0 -414.52 -279.59 0
-413.41 -281.23 0 -413.41 -281.23 0
-412.29 -282.87 0 -412.29 -282.87 0
-411.17 -284.5 0 -411.17 -284.5 0
-410.03 -286.13 0 -410.03 -286.13 0
-408.9 -287.76 0 -408.9 -287.76 0
-407.75 -289.38 0 -407.75 -289.38 0
-406.6 -291 0 -406.6 -291 0
-405.44 -292.61 0 -405.44 -292.61 0
-404.28 -294.21 0 -404.28 -294.21 0
-403.1 -295.82 0 -403.1 -295.82 0
-401.93 -297.41 0 -401.93 -297.41 0
-400.74 -299.01 0 -400.74 -299.01 0
-399.55 -300.59 0 -399.55 -300.59 0
-398.36 -302.18 0 -398.36 -302.18 0
-397.15 -303.76 0 -397.15 -303.76 0
-395.95 -305.33 0 -395.95 -305.33 0
-394.73 -306.9 0 -394.73 -306.9 0
-393.51 -308.46 0 -393.51 -308.46 0
-392.28 -310.02 0 -392.28 -310.02 0
-391.05 -311.58 0 -391.05 -311.58 0
-389.81 -313.13 0 -389.81 -313.13 0
-388.56 -314.67 0 -388.56 -314.67 0
-387.31 -316.21 0 -387.31 -316.21 0
-386.05 -317.75 0 -386.05 -317.75 0
-384.79 -319.28 0 -384.79 -319.28 0
-383.52 -320.8 0 -383.52 -320.8 0
-382.24 -322.32 0 -382.24 -322.32 0
-380.96 -323.84 0 -380.96 -323.84 0
-379.67 -325.35 0 -379.67 -325.35 0
-378.38 -326.85 0 -378.38 -326.85 0
-377.08 -328.35 0 -377.08 -328.35 0
-375.77 -329.84 0 -375.77 -329.84 0
-374.46 -331.33 0 -374.46 -331.33 0
-373.14 -332.82 0 -373.14 -332.82 0
-371.82 -334.29 0 -371.82 -334.29 0
-370.49 -335.77 0 -370.49 -335.77 0
-369.15 -337.24 0 -369.15 -337.24 0
-367.81 -338.7 0 -367.81 -338.7 0
-366.46 -340.16 0 -366.46 -340.16 0
-365.11 -341.61 0 -365.11 -341.61 0
-363.75 -343.05 0 -363.75 -343.05 0
-362.39 -344.5 0 -362.39 -344.5 0
-361.02 -345.93 0 -361.02 -345.93 0
-359.64 -347.36 0 -359.64 -347.36 0
-358.26 -348.79 0 -358.26 -348.79 0
-356.87 -350.2 0 -356.87 -350.2 0
-355.48 -351.62 0 -355.48 -351.62 0
-354.08 -353.03 0 -354.08 -353.03 0
-352.68 -354.43 0 -352.68 -354.43 0
-351.27 -355.83 0 -351.27 -355.83 0
-349.85 -357.22 0 -349.85 -357.22 0
-348.43 -358.6 0 -348.43 -358.6 0
-347 -359.98 0 -347 -359.98 0
-345.57 -361.36 0 -345.57 -361.36 0
-344.14 -362.73 0 -344.14 -362.73 0
-342.69 -364.09 0 -342.69 -364.09 0
-341.25 -365.45 0 -341.25 -365.45 0
-339.79 -366.8 0 -339.79 -366.8 0
-338.33 -368.14 0 -338.33 -368.14 0
-336.87 -369.48 0 -336.87 -369.48 0
-335.4 -370.82 0 -335.4 -370.82 0
-333.93 -372.15 0 -333.93 -372.15 0
-332.45 -373.47 0 -332.45 -373.47 0
-330.96 -374.79 0 -330.96 -374.79 0
-329.47 -376.1 0 -329.47 -376.1 0
-327.98 -377.4 0 -327.98 -377.4 0
-326.47 -378.7 0 -326.47 -378.7 0
-324.97 -379.99 0 -324.97 -379.99 0
-323.46 -381.28 0 -323.46 -381.28 0
-321.94 -382.56 0 -321.94 -382.56 0
-320.42 -383.84 0 -320.42 -383.84 0
-318.9 -385.1 0 -318.9 -385.1 0
-317.36 -386.37 0 -317.36 -386.37 0
-315.83 -387.62 0 -315.83 -387.62 0
-314.29 -388.87 0 -314.29 -388.87 0
-312.74 -390.12 0 -312.74 -390.12 0
-311.19 -391.36 0 -311.19 -391.36 0
-309.63 -392.59 0 -309.63 -392.59 0
-308.07 -393.82 0 -308.07 -393.82 0
-306.51 -395.03 0 -306.51 -395.03 0
-304.94 -396.25 0 -304.94 -396.25 0
-303.36 -397.46 0 -303.36 -397.46 0
-301.78 -398.66 0 -301.78 -398.66 0
-300.2 -399.85 0 -300.2 -399.85 0
-298.61 -401.04 0 -298.61 -401.04 0
-297.01 -402.22 0 -297.01 -402.22 0
-295.42 -403.4 0 -295.42 -403.4 0
-293.81 -404.57 0 -293.81 -404.57 0
-292.2 -405.73 0 -292.2 -405.73 0
-290.59 -406.89 0 -290.59 -406.89 0
-288.97 -408.04 0 -288.97 -408.04 0
-287.35 -409.18 0 -287.35 -409.18 0
-285.73 -410.32 0 -285.73 -410.32 0
-284.1 -411.45 0 -284.1 -411.45 0
-282.46 -412.57 0 -282.46 -412.57 0
-280.82 -413.69 0 -280.82 -413.69 0
-279.18 -414.8 0 -279.18 -414.8 0
-277.53 -415.91 0 -277.53 -415.91 0
-275.87 -417.01 0 -275.87 -417.01 0
-274.22 -418.1 0 -274.22 -418.1 0
-272.56 -419.18 0 -272.56 -419.18 0
-270.89 -420.26 0 -270.89 -420.26 0
-269.22 -421.33 0 -269.22 -421.33 0
-267.54 -422.4 0 -267.54 -422.4 0
-265.87 -423.46 0 -265.87 -423.46 0
-264.18 -424.51 0 -264.18 -424.51 0
-262.5 -425.55 0 -262.5 -425.55 0
-260.8 -426.59 0 -260.8 -426.59 0
-259.11 -427.62 0 -259.11 -427.62 0
-257.41 -428.65 0 -257.41 -428.65 0
-255.71 -429.67 0 -255.71 -429.67 0
-254 -430.68 0 -254 -430.68 0
-252.29 -431.68 0 -252.29 -431.68 0
-250.57 -432.68 0 -250.57 -432.68 0
-248.85 -433.67 0 -248.85 -433.67 0
-247.13 -434.66 0 -247.13 -434.66 0
-245.4 -435.63 0 -245.4 -435.63 0
-243.67 -436.61 0 -243.67 -436.61 0
-241.94 -437.57 0 -241.94 -437.57 0
-240.2 -438.53 0 -240.2 -438.53 0
-238.46 -439.48 0 -238.46 -439.48 0
-236.71 -440.42 0 -236.71 -440.42 0
-234.96 -441.35 0 -234.96 -441.35 0
-233.21 -442.28 0 -233.21 -442.28 0
-231.45 -443.21 0 -231.45 -443.21 0
-229.69 -444.12 0 -229.69 -444.12 0
-227.92 -445.03 0 -227.92 -445.03 0
-226.15 -445.93 0 -226.15 -445.93 0
-224.38 -446.82 0 -224.38 -446.82 0
-222.61 -447.71 0 -222.61 -447.71 0
-220.83 -448.59 0 -220.83 -448.59 0
-219.05 -449.46 0 -219.05 -449.46 0
-217.26 -450.33 0 -217.26 -450.33 0
-215.47 -451.19 0 -215.47 -451.19 0
-213.68 -452.04 0 -213.68 -452.04 0
-211.88 -452.89 0 -211.88 -452.89 0
-210.08 -453.72 0 -210.08 -453.72 0
-208.28 -454.55 0 -208.28 -454.55 0
-206.48 -455.38 0 -206.48 -455.38 0
-204.67 -456.19 0 -204.67 -456.19 0
-202.85 -457 0 -202.85 -457 0
-201.04 -457.8 0 -201.04 -457.8 0
-199.22 -458.6 0 -199.22 -458.6 0
-197.4 -459.38 0 -197.4 -459.38 0
-195.57 -460.16 0 -195.57 -460.16 0
-193.75 -460.94 0 -193.75 -460.94 0
-191.91 -461.7 0 -191.91 -461.7 0
-190.08 -462.46 0 -190.08 -462.46 0
-188.24 -463.21 0 -188.24 -463.21 0
-186.4 -463.95 0 -186.4 -463.95 0
-184.56 -464.69 0 -184.56 -464.69 0
-182.71 -465.42 0 -182.71 -465.42 0
-180.87 -466.14 0 -180.87 -466.14 0
-179.01 -466.86 0 -179.01 -466.86 0
-177.16 -467.56 0 -177.16 -467.56 0
-175.3 -468.26 0 -175.3 -468.26 0
-173.44 -468.95 0 -173.44 -468.95 0
-171.58 -469.64 0 -171.58 -469.64 0
-169.71 -470.32 0 -169.71 -470.32 0
-167.85 -470.99 0 -167.85 -470.99 0
-165.98 -471.65 0 -165.98 -471.65 0
-164.1 -472.3 0 -164.1 -472.3 0
-162.23 -472.95 0 -162.23 -472.95 0
-160.35 -473.59 0 -160.35 -473.59 0
-158.47 -474.22 0 -158.47 -474.22 0
-156.58 -474.85 0 -156.58 -474.85 0
-154.7 -475.47 0 -154.7 -475.47 0
-152.81 -476.08 0 -152.81 -476.08 0
-150.92 -476.68 0 -150.92 -476.68 0
-149.02 -477.28 0 -149.02 -477.28 0
-147.13 -477.86 0 -147.13 -477.86 0
-145.23 -478.44 0 -145.23 -478.44 0
-143.33 -479.02 0 -143.33 -479.02 0
-141.43 -479.58 0 -141.43 -479.58 0
-139.52 -480.14 0 -139.52 -480.14 0
-137.62 -480.69 0 -137.62 -480.69 0
-135.71 -481.23 0 -135.71 -481.23 0
-133.8 -481.77 0 -133.8 -481.77 0
-131.88 -482.29 0 -131.88 -482.29 0
-129.97 -482.81 0 -129.97 -482.81 0
-128.05 -483.32 0 -128.05 -483.32 0
-126.13 -483.83 0 -126.13 -483.83 0
-124.21 -484.33 0 -124.21 -484.33 0
-122.29 -484.82 0 -122.29 -484.82 0
-120.36 -485.3 0 -120.36 -485.3 0
-118.43 -485.77 0 -118.43 -485.77 0
-116.51 -486.24 0 -116.51 -486.24 0
-114.57 -486.7 0 -114.57 -486.7 0
-112.64 -487.15 0 -112.64 -487.15 0
-110.71 -487.59 0 -110.71 -487.59 0
-108.77 -488.03 0 -108.77 -488.03 0
-106.83 -488.45 0 -106.83 -488.45 0
-104.89 -488.87 0 -104.89 -488.87 0
-102.95 -489.29 0 -102.95 -489.29 0
-101.01 -489.69 0 -101.01 -489.69 0
-99.065 -490.09 0 -99.065 -490.09 0
-97.119 -490.48 0 -97.119 -490.48 0
-95.172 -490.86 0 -95.172 -490.86 0
-93.223 -491.23 0 -93.223 -491.23 0
-91.272 -491.6 0 -91.272 -491.6 0
-89.32 -491.96 0 -89.32 -491.96 0
-87.367 -492.31 0 -87.367 -492.31 0
-85.412 -492.65 0 -85.412 -492.65 0
-83.456 -492.99 0 -83.456 -492.99 0
-81.499 -493.31 0 -81.499 -493.31 0
-79.54 -493.63 0 -79.54 -493.63 0
-77.58 -493.94 0 -77.58 -493.94 0
-75.619 -494.25 0 -75.619 -494.25 0
-73.657 -494.54 0 -73.657 -494.54 0
-71.693 -494.83 0 -71.693 -494.83 0
-69.728 -495.11 0 -69.728 -495.11 0
-67.763 -495.39 0 -67.763 -495.39 0
-65.796 -495.65 0 -65.796 -495.65 0
-63.828 -495.91 0 -63.828 -495.91 0
-61.859 -496.16 0 -61.859 -496.16 0
-59.889 -496.4 0 -59.889 -496.4 0
-57.919 -496.63 0 -57.919 -496.63 0
-55.947 -496.86 0 -55.947 -496.86 0
-53.974 -497.08 0 -53.974 -497.08 0
-52.001 -497.29 0 -52.001 -497.29 0
-50.027 -497.49 0 -50.027 -497.49 0
-48.052 -497.69 0 -48.052 -497.69 0
-46.076 -497.87 0 -46.076 -497.87 0
-44.1 -498.05 0 -44.1 -498.05 0
-42.122 -498.22 0 -42.122 -498.22 0
-40.145 -498.39 0 -40.145 -498.39 0
-38.166 -498.54 0 -38.166 -498.54 0
-36.187 -498.69 0 -36.187 -498.69 0
-34.207 -498.83 0 -34.207 -498.83 0
-32.227 -498.96 0 -32.227 -498.96 0
-30.246 -499.08 0 -30.246 -499.08 0
-28.265 -499.2 0 -28.265 -499.2 0
-26.284 -499.31 0 -26.284 -499.31 0
-24.302 -499.41 0 -24.302 -499.41 0
-22.319 -499.5 0 -22.319 -499.5 0
-20.336 -499.59 0 -20.336 -499.59 0
-18.353 -499.66 0 -18.353 -499.66 0
-16.37 -499.73 0 -16.37 -499.73 0
-14.386 -499.79 0 -14.386 -499.79 0
-12.402 -499.85 0 -12.402 -499.85 0
-10.418 -499.89 0 -10.418 -499.89 0
-8.4341 -499.93 0 -8.4341 -499.93 0
-6.4497 -499.96 0 -6.4497 -499.96 0
-4.4652 -499.98 0 -4.4652 -499.98 0
-2.4807 -499.99 0 -2.4807 -499.99 0
-0.49615 -500 0 -0.49615 -500 0
1.4884 -500 0 1.4884 -500 0
3.473 -499.99 0 3.473 -499.99 0
5.4575 -499.97 0 5.4575 -499.97 0
7.4419 -499.94 0 7.4419 -499.94 0
9.4262 -499.91 0 9.4262 -499.91 0
11.41 -499.87 0 11.41 -499.87 0
13.394 -499.82 0 13.394 -499.82 0
15.378 -499.76 0 15.378 -499.76 0
17.362 -499.7 0 17.362 -499.7 0
19.345 -499.63 0 19.345 -499.63 0
21.328 -499.54 0 21.328 -499.54 0
23.31 -499.46 0 23.31 -499.46 0
25.293 -499.36 0 25.293 -499.36 0
27.274 -499.26 0 27.274 -499.26 0
29.256 -499.14 0 29.256 -499.14 0
31.237 -499.02 0 31.237 -499.02 0
33.217 -498.9 0 33.217 -498.9 0
35.197 -498.76 0 35.197 -498.76 0
37.177 -498.62 0 37.177 -498.62 0
39.155 -498.46 0 39.155 -498.46 0
41.134 -498.31 0 41.134 -498.31 0
43.111 -498.14 0 43.111 -498.14 0
45.088 -497.96 0 45.088 -497.96 0
47.064 -497.78 0 47.064 -497.78 0
49.039 -497.59 0 49.039 -497.59 0
51.014 -497.39 0 51.014 -497.39 0
52.988 -497.18 0 52.988 -497.18 0
54.961 -496.97 0 54.961 -496.97 0
56.933 -496.75 0 56.933 -496.75 0
58.904 -496.52 0 58.904 -496.52 0
60.874 -496.28 0 60.874 -496.28 0
62.844 -496.03 0 62.844 -496.03 0
64.812 -495.78 0 64.812 -495.78 0
66.779 -495.52 0 66.779 -495.52 0
68.746 -495.25 0 68.746 -495.25 0
70.711 -494.97 0 70.711 -494.97 0
72.675 -494.69 0 72.675 -494.69 0
74.638 -494.4 0 74.638 -494.4 0
76.6 -494.1 0 76.6 -494.1 0
78.56 -493.79 0 78.56 -493.79 0
80.52 -493.47 0 80.52 -493.47 0
82.478 -493.15 0 82.478 -493.15 0
84.434 -492.82 0 84.434 -492.82 0
86.39 -492.48 0 86.39 -492.48 0
88.344 -492.13 0 88.344 -492.13 0
90.296 -491.78 0 90.296 -491.78 0
92.248 -491.42 0 92.248 -491.42 0
94.197 -491.05 0 94.197 -491.05 0
96.146 -490.67 0 96.146 -490.67 0
98.093 -490.28 0 98.093 -490.28 0
100.04 -489.89 0 100.04 -489.89 0
101.98 -489.49 0 101.98 -489.49 0
103.92 -489.08 0 103.92 -489.08 0
105.86 -488.66 0 105.86 -488.66 0
107.8 -488.24 0 107.8 -488.24 0
109.74 -487.81 0 109.74 -487.81 0
111.68 -487.37 0 111.68 -487.37 0
113.61 -486.92 0 113.61 -486.92 0
115.54 -486.47 0 115.54 -486.47 0
117.47 -486 0 117.47 -486 0
119.4 -485.53 0 119.4 -485.53 0
121.32 -485.06 0 121.32 -485.06 0
123.25 -484.57 0 123.25 -484.57 0
125.17 -484.08 0 125.17 -484.08 0
127.09 -483.58 0 127.09 -483.58 0
129.01 -483.07 0 129.01 -483.07 0
130.93 -482.55 0 130.93 -482.55 0
132.84 -482.03 0 132.84 -482.03 0
134.75 -481.5 0 134.75 -481.5 0
136.66 -480.96 0 136.66 -480.96 0
138.57 -480.41 0 138.57 -480.41 0
140.48 -479.86 0 140.48 -479.86 0
142.38 -479.3 0 142.38 -479.3 0
144.28 -478.73 0 144.28 -478.73 0
146.18 -478.15 0 146.18 -478.15 0
148.08 -477.57 0 148.08 -477.57 0
149.97 -476.98 0 149.97 -476.98 0
151.86 -476.38 0 151.86 -476.38 0
153.75 -475.77 0 153.75 -475.77 0
155.64 -475.16 0 155.64 -475.16 0
157.53 -474.54 0 157.53 -474.54 0
159.41 -473.91 0 159.41 -473.91 0
161.29 -473.27 0 161.29 -473.27 0
163.16 -472.63 0 163.16 -472.63 0
165.04 -471.98 0 165.04 -471.98 0
166.91 -471.32 0 166.91 -471.32 0
168.78 -470.65 0 168.78 -470.65 0
